"Team","Map Id","Map","Site","Time","Type","Value"
"100 Thieves",7,"Haven","A",38000,"plant",1
"100 Thieves",7,"Haven","A",39000,"plant",1
"100 Thieves",7,"Haven","A",40000,"kill",1
"100 Thieves",7,"Haven","A",40000,"plant",1
"100 Thieves",7,"Haven","A",41000,"kill",2
"100 Thieves",7,"Haven","A",41000,"plant",1
"100 Thieves",7,"Haven","A",42000,"kill",1
"100 Thieves",7,"Haven","A",42000,"plant",1
"100 Thieves",7,"Haven","A",43000,"kill",2
"100 Thieves",7,"Haven","A",44000,"kill",1
"100 Thieves",7,"Haven","A",45000,"kill",1
"100 Thieves",7,"Haven","A",46000,"kill",2
"100 Thieves",7,"Haven","A",47000,"plant",1
"100 Thieves",7,"Haven","A",47000,"kill",2
"100 Thieves",7,"Haven","A",49000,"kill",1
"100 Thieves",7,"Haven","A",49000,"plant",1
"100 Thieves",7,"Haven","A",50000,"plant",1
"100 Thieves",7,"Haven","A",51000,"kill",1
"100 Thieves",7,"Haven","A",52000,"kill",1
"100 Thieves",7,"Haven","A",52000,"plant",1
"100 Thieves",7,"Haven","A",53000,"plant",1
"100 Thieves",7,"Haven","A",54000,"kill",2
"100 Thieves",7,"Haven","A",55000,"plant",1
"100 Thieves",7,"Haven","A",59000,"plant",1
"100 Thieves",7,"Haven","A",60000,"plant",1
"100 Thieves",7,"Haven","A",61000,"plant",1
"100 Thieves",7,"Haven","A",62000,"kill",3
"100 Thieves",7,"Haven","A",64000,"kill",1
"100 Thieves",7,"Haven","A",65000,"kill",2
"100 Thieves",7,"Haven","A",67000,"kill",1
"100 Thieves",7,"Haven","A",70000,"kill",1
"100 Thieves",7,"Haven","A",71000,"plant",1
"100 Thieves",7,"Haven","A",72000,"kill",1
"100 Thieves",7,"Haven","A",76000,"kill",1
"100 Thieves",7,"Haven","A",78000,"kill",1
"100 Thieves",7,"Haven","A",78000,"plant",1
"100 Thieves",7,"Haven","A",81000,"plant",1
"100 Thieves",7,"Haven","B",2000,"kill",1
"100 Thieves",7,"Haven","B",6000,"kill",1
"100 Thieves",7,"Haven","B",8000,"kill",1
"100 Thieves",7,"Haven","B",10000,"kill",1
"100 Thieves",7,"Haven","B",17000,"kill",1
"100 Thieves",7,"Haven","B",18000,"kill",1
"100 Thieves",7,"Haven","B",19000,"plant",1
"100 Thieves",7,"Haven","B",20000,"plant",1
"100 Thieves",7,"Haven","B",21000,"plant",1
"100 Thieves",7,"Haven","B",22000,"plant",2
"100 Thieves",7,"Haven","B",24000,"plant",1
"100 Thieves",7,"Haven","B",30000,"kill",1
"100 Thieves",7,"Haven","B",30000,"plant",1
"100 Thieves",7,"Haven","B",32000,"plant",1
"100 Thieves",7,"Haven","B",37000,"plant",1
"100 Thieves",7,"Haven","B",41000,"kill",1
"100 Thieves",7,"Haven","B",50000,"plant",2
"100 Thieves",7,"Haven","B",56000,"kill",1
"100 Thieves",7,"Haven","B",56000,"plant",1
"100 Thieves",7,"Haven","B",61000,"kill",1
"100 Thieves",7,"Haven","B",62000,"plant",1
"100 Thieves",7,"Haven","B",67000,"plant",1
"100 Thieves",7,"Haven","C",2000,"kill",1
"100 Thieves",7,"Haven","C",3000,"kill",2
"100 Thieves",7,"Haven","C",4000,"kill",2
"100 Thieves",7,"Haven","C",5000,"kill",1
"100 Thieves",7,"Haven","C",8000,"kill",1
"100 Thieves",7,"Haven","C",10000,"kill",1
"100 Thieves",7,"Haven","C",11000,"kill",1
"100 Thieves",7,"Haven","C",12000,"kill",2
"100 Thieves",7,"Haven","C",15000,"kill",1
"100 Thieves",7,"Haven","C",18000,"plant",1
"100 Thieves",7,"Haven","C",18000,"kill",2
"100 Thieves",7,"Haven","C",19000,"plant",1
"100 Thieves",7,"Haven","C",21000,"kill",1
"100 Thieves",7,"Haven","C",22000,"plant",1
"100 Thieves",7,"Haven","C",22000,"kill",1
"100 Thieves",7,"Haven","C",25000,"plant",1
"100 Thieves",7,"Haven","C",27000,"plant",1
"100 Thieves",7,"Haven","C",28000,"kill",1
"100 Thieves",7,"Haven","C",29000,"kill",2
"100 Thieves",7,"Haven","C",29000,"plant",1
"100 Thieves",7,"Haven","C",31000,"kill",1
"100 Thieves",7,"Haven","C",32000,"kill",1
"100 Thieves",7,"Haven","C",32000,"plant",1
"100 Thieves",7,"Haven","C",34000,"kill",1
"100 Thieves",7,"Haven","C",39000,"kill",1
"100 Thieves",7,"Haven","C",40000,"plant",1
"100 Thieves",7,"Haven","C",41000,"plant",1
"100 Thieves",7,"Haven","C",43000,"plant",1
"100 Thieves",7,"Haven","C",45000,"plant",1
"100 Thieves",7,"Haven","C",46000,"kill",2
"100 Thieves",7,"Haven","C",48000,"plant",1
"100 Thieves",7,"Haven","C",51000,"kill",1
"100 Thieves",7,"Haven","C",52000,"kill",2
"100 Thieves",7,"Haven","C",54000,"kill",3
"100 Thieves",7,"Haven","C",55000,"kill",1
"100 Thieves",7,"Haven","C",57000,"kill",1
"100 Thieves",7,"Haven","C",58000,"kill",1
"100 Thieves",7,"Haven","C",59000,"kill",1
"100 Thieves",7,"Haven","C",63000,"kill",1
"100 Thieves",7,"Haven","C",64000,"plant",1
"100 Thieves",7,"Haven","C",64000,"kill",1
"100 Thieves",7,"Haven","C",68000,"plant",1
"100 Thieves",7,"Haven","C",70000,"plant",2
"100 Thieves",7,"Haven","C",70000,"kill",1
"100 Thieves",7,"Haven","C",71000,"plant",1
"100 Thieves",7,"Haven","C",71000,"kill",1
"100 Thieves",7,"Haven","C",77000,"plant",1
"100 Thieves",7,"Haven","C",77000,"kill",2
"100 Thieves",7,"Haven","C",80000,"kill",2
"100 Thieves",7,"Haven","C",83000,"kill",1
"100 Thieves",7,"Haven","C",86000,"plant",1
"100 Thieves",7,"Haven","C",88000,"plant",1
"100 Thieves",4,"Icebox","A",4000,"kill",1
"100 Thieves",4,"Icebox","A",5000,"kill",1
"100 Thieves",4,"Icebox","A",6000,"kill",1
"100 Thieves",4,"Icebox","A",9000,"kill",1
"100 Thieves",4,"Icebox","A",11000,"kill",1
"100 Thieves",4,"Icebox","A",15000,"kill",2
"100 Thieves",4,"Icebox","A",19000,"plant",1
"100 Thieves",4,"Icebox","A",19000,"kill",2
"100 Thieves",4,"Icebox","A",21000,"kill",3
"100 Thieves",4,"Icebox","A",22000,"kill",1
"100 Thieves",4,"Icebox","A",23000,"kill",2
"100 Thieves",4,"Icebox","A",23000,"plant",1
"100 Thieves",4,"Icebox","A",25000,"kill",1
"100 Thieves",4,"Icebox","A",25000,"plant",1
"100 Thieves",4,"Icebox","A",27000,"kill",1
"100 Thieves",4,"Icebox","A",29000,"kill",1
"100 Thieves",4,"Icebox","A",30000,"kill",1
"100 Thieves",4,"Icebox","A",30000,"plant",1
"100 Thieves",4,"Icebox","A",31000,"plant",2
"100 Thieves",4,"Icebox","A",32000,"kill",1
"100 Thieves",4,"Icebox","A",33000,"kill",1
"100 Thieves",4,"Icebox","A",34000,"plant",2
"100 Thieves",4,"Icebox","A",36000,"plant",1
"100 Thieves",4,"Icebox","A",36000,"kill",1
"100 Thieves",4,"Icebox","A",37000,"plant",1
"100 Thieves",4,"Icebox","A",39000,"kill",1
"100 Thieves",4,"Icebox","A",40000,"plant",2
"100 Thieves",4,"Icebox","A",41000,"kill",1
"100 Thieves",4,"Icebox","A",43000,"kill",1
"100 Thieves",4,"Icebox","A",43000,"plant",1
"100 Thieves",4,"Icebox","A",45000,"kill",1
"100 Thieves",4,"Icebox","A",46000,"plant",1
"100 Thieves",4,"Icebox","A",46000,"kill",1
"100 Thieves",4,"Icebox","A",48000,"kill",1
"100 Thieves",4,"Icebox","A",49000,"kill",2
"100 Thieves",4,"Icebox","A",50000,"kill",1
"100 Thieves",4,"Icebox","A",51000,"kill",1
"100 Thieves",4,"Icebox","A",51000,"plant",1
"100 Thieves",4,"Icebox","A",52000,"plant",1
"100 Thieves",4,"Icebox","A",52000,"kill",2
"100 Thieves",4,"Icebox","A",53000,"plant",2
"100 Thieves",4,"Icebox","A",53000,"kill",1
"100 Thieves",4,"Icebox","A",54000,"kill",1
"100 Thieves",4,"Icebox","A",56000,"kill",3
"100 Thieves",4,"Icebox","A",57000,"kill",3
"100 Thieves",4,"Icebox","A",58000,"kill",1
"100 Thieves",4,"Icebox","A",58000,"plant",1
"100 Thieves",4,"Icebox","A",59000,"kill",3
"100 Thieves",4,"Icebox","A",59000,"plant",1
"100 Thieves",4,"Icebox","A",60000,"kill",1
"100 Thieves",4,"Icebox","A",61000,"plant",1
"100 Thieves",4,"Icebox","A",62000,"kill",1
"100 Thieves",4,"Icebox","A",63000,"kill",2
"100 Thieves",4,"Icebox","A",64000,"kill",3
"100 Thieves",4,"Icebox","A",64000,"plant",2
"100 Thieves",4,"Icebox","A",65000,"kill",1
"100 Thieves",4,"Icebox","A",66000,"kill",2
"100 Thieves",4,"Icebox","A",67000,"plant",1
"100 Thieves",4,"Icebox","A",67000,"kill",1
"100 Thieves",4,"Icebox","A",72000,"plant",1
"100 Thieves",4,"Icebox","A",73000,"plant",1
"100 Thieves",4,"Icebox","A",73000,"kill",3
"100 Thieves",4,"Icebox","A",74000,"plant",1
"100 Thieves",4,"Icebox","A",75000,"kill",1
"100 Thieves",4,"Icebox","A",75000,"plant",1
"100 Thieves",4,"Icebox","A",76000,"kill",1
"100 Thieves",4,"Icebox","A",77000,"kill",2
"100 Thieves",4,"Icebox","A",81000,"kill",1
"100 Thieves",4,"Icebox","A",83000,"plant",1
"100 Thieves",4,"Icebox","A",86000,"kill",1
"100 Thieves",4,"Icebox","A",86000,"plant",1
"100 Thieves",4,"Icebox","A",88000,"kill",1
"100 Thieves",4,"Icebox","A",89000,"kill",1
"100 Thieves",4,"Icebox","A",90000,"kill",1
"100 Thieves",4,"Icebox","A",91000,"plant",1
"100 Thieves",4,"Icebox","A",96000,"plant",2
"100 Thieves",4,"Icebox","B",11000,"kill",1
"100 Thieves",4,"Icebox","B",12000,"kill",1
"100 Thieves",4,"Icebox","B",13000,"kill",2
"100 Thieves",4,"Icebox","B",14000,"kill",1
"100 Thieves",4,"Icebox","B",15000,"kill",1
"100 Thieves",4,"Icebox","B",16000,"kill",3
"100 Thieves",4,"Icebox","B",21000,"kill",1
"100 Thieves",4,"Icebox","B",22000,"kill",1
"100 Thieves",4,"Icebox","B",23000,"kill",1
"100 Thieves",4,"Icebox","B",24000,"kill",1
"100 Thieves",4,"Icebox","B",25000,"kill",1
"100 Thieves",4,"Icebox","B",26000,"plant",2
"100 Thieves",4,"Icebox","B",26000,"kill",3
"100 Thieves",4,"Icebox","B",27000,"plant",1
"100 Thieves",4,"Icebox","B",29000,"plant",1
"100 Thieves",4,"Icebox","B",32000,"plant",2
"100 Thieves",4,"Icebox","B",32000,"kill",1
"100 Thieves",4,"Icebox","B",33000,"plant",1
"100 Thieves",4,"Icebox","B",33000,"kill",2
"100 Thieves",4,"Icebox","B",34000,"plant",1
"100 Thieves",4,"Icebox","B",35000,"kill",2
"100 Thieves",4,"Icebox","B",35000,"plant",1
"100 Thieves",4,"Icebox","B",36000,"kill",2
"100 Thieves",4,"Icebox","B",38000,"plant",2
"100 Thieves",4,"Icebox","B",38000,"kill",1
"100 Thieves",4,"Icebox","B",39000,"kill",1
"100 Thieves",4,"Icebox","B",40000,"kill",1
"100 Thieves",4,"Icebox","B",42000,"plant",1
"100 Thieves",4,"Icebox","B",42000,"kill",2
"100 Thieves",4,"Icebox","B",46000,"plant",1
"100 Thieves",4,"Icebox","B",46000,"kill",2
"100 Thieves",4,"Icebox","B",49000,"plant",1
"100 Thieves",4,"Icebox","B",50000,"kill",1
"100 Thieves",4,"Icebox","B",52000,"kill",1
"100 Thieves",4,"Icebox","B",52000,"plant",1
"100 Thieves",4,"Icebox","B",53000,"kill",1
"100 Thieves",4,"Icebox","B",54000,"plant",1
"100 Thieves",4,"Icebox","B",54000,"kill",1
"100 Thieves",4,"Icebox","B",55000,"plant",1
"100 Thieves",4,"Icebox","B",58000,"kill",1
"100 Thieves",4,"Icebox","B",60000,"kill",1
"100 Thieves",4,"Icebox","B",61000,"plant",2
"100 Thieves",4,"Icebox","B",63000,"plant",1
"100 Thieves",4,"Icebox","B",68000,"plant",1
"100 Thieves",4,"Icebox","B",70000,"plant",1
"100 Thieves",4,"Icebox","B",72000,"plant",1
"100 Thieves",4,"Icebox","B",75000,"kill",1
"100 Thieves",4,"Icebox","B",76000,"plant",1
"100 Thieves",4,"Icebox","B",76000,"kill",1
"100 Thieves",4,"Icebox","B",80000,"plant",1
"100 Thieves",4,"Icebox","B",81000,"plant",1
"100 Thieves",4,"Icebox","B",84000,"plant",1
"100 Thieves",4,"Icebox","B",88000,"kill",2
"100 Thieves",4,"Icebox","B",91000,"plant",1
"100 Thieves",4,"Icebox","B",94000,"plant",1
"100 Thieves",10,"Pearl","A",8000,"kill",1
"100 Thieves",10,"Pearl","A",10000,"kill",2
"100 Thieves",10,"Pearl","A",17000,"kill",1
"100 Thieves",10,"Pearl","A",18000,"kill",1
"100 Thieves",10,"Pearl","A",20000,"kill",1
"100 Thieves",10,"Pearl","A",22000,"plant",1
"100 Thieves",10,"Pearl","A",25000,"kill",1
"100 Thieves",10,"Pearl","A",25000,"plant",1
"100 Thieves",10,"Pearl","A",29000,"kill",2
"100 Thieves",10,"Pearl","A",32000,"kill",1
"100 Thieves",10,"Pearl","A",34000,"kill",1
"100 Thieves",10,"Pearl","A",36000,"plant",1
"100 Thieves",10,"Pearl","A",36000,"kill",1
"100 Thieves",10,"Pearl","A",50000,"kill",1
"100 Thieves",10,"Pearl","A",54000,"kill",1
"100 Thieves",10,"Pearl","A",57000,"plant",1
"100 Thieves",10,"Pearl","A",65000,"plant",1
"100 Thieves",10,"Pearl","A",69000,"plant",1
"100 Thieves",10,"Pearl","A",76000,"plant",1
"100 Thieves",10,"Pearl","A",82000,"plant",1
"100 Thieves",10,"Pearl","B",43000,"plant",1
"100 Thieves",2,"Split","A",3000,"kill",1
"100 Thieves",2,"Split","A",5000,"kill",2
"100 Thieves",2,"Split","A",7000,"kill",1
"100 Thieves",2,"Split","A",9000,"kill",1
"100 Thieves",2,"Split","A",12000,"kill",1
"100 Thieves",2,"Split","A",13000,"kill",1
"100 Thieves",2,"Split","A",19000,"kill",3
"100 Thieves",2,"Split","A",23000,"plant",1
"100 Thieves",2,"Split","A",26000,"plant",1
"100 Thieves",2,"Split","A",26000,"kill",1
"100 Thieves",2,"Split","A",27000,"kill",1
"100 Thieves",2,"Split","A",28000,"kill",1
"100 Thieves",2,"Split","A",29000,"kill",1
"100 Thieves",2,"Split","A",30000,"kill",1
"100 Thieves",2,"Split","A",32000,"kill",3
"100 Thieves",2,"Split","A",33000,"kill",1
"100 Thieves",2,"Split","A",35000,"kill",2
"100 Thieves",2,"Split","A",36000,"kill",1
"100 Thieves",2,"Split","A",37000,"kill",3
"100 Thieves",2,"Split","A",38000,"plant",2
"100 Thieves",2,"Split","A",38000,"kill",2
"100 Thieves",2,"Split","A",40000,"kill",2
"100 Thieves",2,"Split","A",42000,"kill",1
"100 Thieves",2,"Split","A",43000,"kill",1
"100 Thieves",2,"Split","A",44000,"kill",1
"100 Thieves",2,"Split","A",46000,"kill",2
"100 Thieves",2,"Split","A",47000,"plant",1
"100 Thieves",2,"Split","A",48000,"kill",1
"100 Thieves",2,"Split","A",49000,"kill",2
"100 Thieves",2,"Split","A",50000,"plant",1
"100 Thieves",2,"Split","A",51000,"plant",1
"100 Thieves",2,"Split","A",51000,"kill",2
"100 Thieves",2,"Split","A",52000,"plant",2
"100 Thieves",2,"Split","A",52000,"kill",1
"100 Thieves",2,"Split","A",53000,"kill",1
"100 Thieves",2,"Split","A",54000,"kill",1
"100 Thieves",2,"Split","A",61000,"kill",1
"100 Thieves",2,"Split","A",62000,"plant",1
"100 Thieves",2,"Split","A",62000,"kill",1
"100 Thieves",2,"Split","A",64000,"plant",1
"100 Thieves",2,"Split","A",64000,"kill",1
"100 Thieves",2,"Split","A",65000,"plant",1
"100 Thieves",2,"Split","A",65000,"kill",1
"100 Thieves",2,"Split","A",67000,"kill",1
"100 Thieves",2,"Split","A",70000,"plant",3
"100 Thieves",2,"Split","A",71000,"plant",1
"100 Thieves",2,"Split","A",72000,"kill",1
"100 Thieves",2,"Split","A",73000,"kill",1
"100 Thieves",2,"Split","A",74000,"kill",1
"100 Thieves",2,"Split","A",75000,"kill",1
"100 Thieves",2,"Split","A",75000,"plant",1
"100 Thieves",2,"Split","A",78000,"kill",1
"100 Thieves",2,"Split","A",78000,"plant",1
"100 Thieves",2,"Split","A",79000,"kill",1
"100 Thieves",2,"Split","A",80000,"kill",1
"100 Thieves",2,"Split","A",82000,"kill",1
"100 Thieves",2,"Split","A",84000,"kill",1
"100 Thieves",2,"Split","A",87000,"kill",1
"100 Thieves",2,"Split","A",88000,"kill",1
"100 Thieves",2,"Split","A",88000,"plant",1
"100 Thieves",2,"Split","A",89000,"kill",1
"100 Thieves",2,"Split","A",90000,"kill",1
"100 Thieves",2,"Split","A",93000,"kill",1
"100 Thieves",2,"Split","A",94000,"plant",1
"100 Thieves",2,"Split","A",95000,"plant",2
"100 Thieves",2,"Split","B",7000,"kill",1
"100 Thieves",2,"Split","B",12000,"kill",1
"100 Thieves",2,"Split","B",15000,"kill",1
"100 Thieves",2,"Split","B",17000,"kill",1
"100 Thieves",2,"Split","B",19000,"kill",1
"100 Thieves",2,"Split","B",23000,"kill",2
"100 Thieves",2,"Split","B",24000,"kill",1
"100 Thieves",2,"Split","B",27000,"plant",1
"100 Thieves",2,"Split","B",29000,"plant",1
"100 Thieves",2,"Split","B",30000,"kill",1
"100 Thieves",2,"Split","B",31000,"kill",1
"100 Thieves",2,"Split","B",33000,"kill",1
"100 Thieves",2,"Split","B",34000,"kill",1
"100 Thieves",2,"Split","B",35000,"kill",2
"100 Thieves",2,"Split","B",36000,"kill",1
"100 Thieves",2,"Split","B",38000,"kill",1
"100 Thieves",2,"Split","B",42000,"kill",1
"100 Thieves",2,"Split","B",43000,"plant",1
"100 Thieves",2,"Split","B",44000,"kill",2
"100 Thieves",2,"Split","B",46000,"kill",1
"100 Thieves",2,"Split","B",49000,"plant",1
"100 Thieves",2,"Split","B",50000,"kill",1
"100 Thieves",2,"Split","B",51000,"kill",1
"100 Thieves",2,"Split","B",52000,"plant",1
"100 Thieves",2,"Split","B",53000,"kill",1
"100 Thieves",2,"Split","B",54000,"kill",1
"100 Thieves",2,"Split","B",56000,"kill",1
"100 Thieves",2,"Split","B",57000,"plant",1
"100 Thieves",2,"Split","B",59000,"kill",3
"100 Thieves",2,"Split","B",60000,"plant",1
"100 Thieves",2,"Split","B",60000,"kill",1
"100 Thieves",2,"Split","B",61000,"kill",2
"100 Thieves",2,"Split","B",63000,"kill",1
"100 Thieves",2,"Split","B",64000,"plant",1
"100 Thieves",2,"Split","B",65000,"kill",1
"100 Thieves",2,"Split","B",66000,"kill",2
"100 Thieves",2,"Split","B",68000,"plant",1
"100 Thieves",2,"Split","B",68000,"kill",1
"100 Thieves",2,"Split","B",71000,"plant",1
"100 Thieves",2,"Split","B",72000,"plant",1
"100 Thieves",2,"Split","B",74000,"plant",1
"100 Thieves",2,"Split","B",74000,"kill",1
"100 Thieves",2,"Split","B",75000,"plant",1
"100 Thieves",2,"Split","B",75000,"kill",1
"100 Thieves",2,"Split","B",76000,"plant",1
"100 Thieves",2,"Split","B",77000,"kill",1
"100 Thieves",2,"Split","B",82000,"kill",1
"100 Thieves",2,"Split","B",86000,"plant",1
"100 Thieves",2,"Split","B",86000,"kill",2
"100 Thieves",2,"Split","B",87000,"kill",1
"100 Thieves",2,"Split","B",94000,"plant",1
"100 Thieves",2,"Split","B",95000,"plant",1
"9z Team",1,"Ascent","A",7000,"kill",2
"9z Team",1,"Ascent","A",8000,"kill",1
"9z Team",1,"Ascent","A",9000,"kill",4
"9z Team",1,"Ascent","A",13000,"kill",1
"9z Team",1,"Ascent","A",14000,"kill",1
"9z Team",1,"Ascent","A",14000,"plant",1
"9z Team",1,"Ascent","A",15000,"kill",1
"9z Team",1,"Ascent","A",18000,"plant",1
"9z Team",1,"Ascent","A",18000,"kill",1
"9z Team",1,"Ascent","A",19000,"kill",2
"9z Team",1,"Ascent","A",20000,"plant",1
"9z Team",1,"Ascent","A",21000,"kill",1
"9z Team",1,"Ascent","A",23000,"kill",3
"9z Team",1,"Ascent","A",23000,"plant",1
"9z Team",1,"Ascent","A",26000,"kill",2
"9z Team",1,"Ascent","A",29000,"kill",3
"9z Team",1,"Ascent","A",30000,"plant",1
"9z Team",1,"Ascent","A",30000,"kill",1
"9z Team",1,"Ascent","A",31000,"plant",1
"9z Team",1,"Ascent","A",32000,"kill",1
"9z Team",1,"Ascent","A",35000,"plant",1
"9z Team",1,"Ascent","A",37000,"plant",1
"9z Team",1,"Ascent","A",40000,"kill",1
"9z Team",1,"Ascent","A",42000,"kill",2
"9z Team",1,"Ascent","A",44000,"plant",1
"9z Team",1,"Ascent","A",44000,"kill",1
"9z Team",1,"Ascent","A",45000,"kill",1
"9z Team",1,"Ascent","A",45000,"plant",1
"9z Team",1,"Ascent","A",49000,"kill",1
"9z Team",1,"Ascent","A",50000,"kill",1
"9z Team",1,"Ascent","A",51000,"kill",1
"9z Team",1,"Ascent","A",52000,"kill",1
"9z Team",1,"Ascent","A",53000,"kill",2
"9z Team",1,"Ascent","A",54000,"kill",1
"9z Team",1,"Ascent","A",55000,"kill",2
"9z Team",1,"Ascent","A",59000,"kill",1
"9z Team",1,"Ascent","A",60000,"plant",1
"9z Team",1,"Ascent","A",60000,"kill",1
"9z Team",1,"Ascent","A",63000,"kill",1
"9z Team",1,"Ascent","A",63000,"plant",1
"9z Team",1,"Ascent","A",64000,"kill",1
"9z Team",1,"Ascent","A",65000,"plant",2
"9z Team",1,"Ascent","A",66000,"kill",1
"9z Team",1,"Ascent","A",67000,"kill",1
"9z Team",1,"Ascent","A",68000,"kill",2
"9z Team",1,"Ascent","A",69000,"plant",1
"9z Team",1,"Ascent","A",70000,"kill",2
"9z Team",1,"Ascent","A",71000,"kill",1
"9z Team",1,"Ascent","A",73000,"kill",1
"9z Team",1,"Ascent","A",74000,"kill",2
"9z Team",1,"Ascent","A",75000,"kill",6
"9z Team",1,"Ascent","A",76000,"kill",1
"9z Team",1,"Ascent","A",77000,"kill",3
"9z Team",1,"Ascent","A",78000,"plant",2
"9z Team",1,"Ascent","A",79000,"plant",1
"9z Team",1,"Ascent","A",81000,"plant",1
"9z Team",1,"Ascent","A",82000,"kill",3
"9z Team",1,"Ascent","A",83000,"plant",3
"9z Team",1,"Ascent","A",83000,"kill",3
"9z Team",1,"Ascent","A",84000,"kill",2
"9z Team",1,"Ascent","A",86000,"plant",1
"9z Team",1,"Ascent","A",86000,"kill",2
"9z Team",1,"Ascent","A",87000,"kill",1
"9z Team",1,"Ascent","A",87000,"plant",1
"9z Team",1,"Ascent","A",88000,"plant",1
"9z Team",1,"Ascent","A",89000,"kill",1
"9z Team",1,"Ascent","A",89000,"plant",1
"9z Team",1,"Ascent","A",91000,"plant",3
"9z Team",1,"Ascent","A",92000,"kill",1
"9z Team",1,"Ascent","A",97000,"plant",1
"9z Team",1,"Ascent","B",3000,"kill",1
"9z Team",1,"Ascent","B",14000,"kill",2
"9z Team",1,"Ascent","B",16000,"kill",1
"9z Team",1,"Ascent","B",19000,"kill",1
"9z Team",1,"Ascent","B",20000,"kill",1
"9z Team",1,"Ascent","B",21000,"kill",1
"9z Team",1,"Ascent","B",22000,"kill",1
"9z Team",1,"Ascent","B",27000,"plant",1
"9z Team",1,"Ascent","B",28000,"plant",1
"9z Team",1,"Ascent","B",29000,"kill",3
"9z Team",1,"Ascent","B",30000,"kill",1
"9z Team",1,"Ascent","B",41000,"plant",1
"9z Team",1,"Ascent","B",41000,"kill",1
"9z Team",1,"Ascent","B",44000,"plant",1
"9z Team",1,"Ascent","B",47000,"kill",1
"9z Team",1,"Ascent","B",51000,"plant",1
"9z Team",1,"Ascent","B",52000,"plant",1
"9z Team",1,"Ascent","B",52000,"kill",2
"9z Team",1,"Ascent","B",55000,"kill",1
"9z Team",1,"Ascent","B",57000,"kill",1
"9z Team",1,"Ascent","B",59000,"kill",1
"9z Team",1,"Ascent","B",59000,"plant",1
"9z Team",1,"Ascent","B",64000,"kill",3
"9z Team",1,"Ascent","B",65000,"kill",1
"9z Team",1,"Ascent","B",66000,"kill",3
"9z Team",1,"Ascent","B",67000,"kill",2
"9z Team",1,"Ascent","B",68000,"kill",1
"9z Team",1,"Ascent","B",71000,"plant",2
"9z Team",1,"Ascent","B",72000,"plant",1
"9z Team",1,"Ascent","B",73000,"plant",3
"9z Team",1,"Ascent","B",75000,"kill",1
"9z Team",1,"Ascent","B",83000,"plant",1
"9z Team",1,"Ascent","B",89000,"kill",1
"9z Team",1,"Ascent","B",96000,"plant",1
"9z Team",3,"Bind","A",4000,"kill",1
"9z Team",3,"Bind","A",5000,"kill",1
"9z Team",3,"Bind","A",7000,"kill",3
"9z Team",3,"Bind","A",8000,"kill",1
"9z Team",3,"Bind","A",11000,"kill",1
"9z Team",3,"Bind","A",14000,"kill",1
"9z Team",3,"Bind","A",19000,"plant",1
"9z Team",3,"Bind","A",19000,"kill",2
"9z Team",3,"Bind","A",20000,"kill",1
"9z Team",3,"Bind","A",21000,"kill",1
"9z Team",3,"Bind","A",22000,"kill",1
"9z Team",3,"Bind","A",23000,"kill",1
"9z Team",3,"Bind","A",23000,"plant",2
"9z Team",3,"Bind","A",24000,"plant",1
"9z Team",3,"Bind","A",25000,"kill",1
"9z Team",3,"Bind","A",27000,"kill",2
"9z Team",3,"Bind","A",30000,"kill",2
"9z Team",3,"Bind","A",32000,"kill",1
"9z Team",3,"Bind","A",33000,"kill",2
"9z Team",3,"Bind","A",36000,"plant",1
"9z Team",3,"Bind","A",37000,"kill",1
